location,sex,year,mean,upper,lower
Colombia,Female,2011,0.142725743,0.155561735,0.130324763
Colombia,Both,2011,0.271636871,0.30111343,0.248478795
Bosnia and Herzegovina,Male,2007,1.104562978,1.292314235,0.930600931
Bosnia and Herzegovina,Female,2007,0.281713853,0.322314761,0.248854713
Bosnia and Herzegovina,Both,2007,0.687399171,0.786778051,0.599354935
Syria,Male,2009,1.00266918,1.201147885,0.847673716
Syria,Female,2009,0.402273986,0.477783456,0.331519276
Syria,Both,2009,0.711474262,0.818725689,0.625345973
Italy,Male,2009,0.721696818,0.805675312,0.648827481
Italy,Female,2009,0.222374654,0.241464254,0.205049638
Italy,Both,2009,0.464797912,0.506057685,0.427189663
Guyana,Male,2010,1.668614151,1.876241998,1.482195036
Guyana,Female,2010,0.309440553,0.347916026,0.27683022
Guyana,Both,2010,0.986398594,1.090880671,0.890535194
Laos,Male,2009,0.294201434,0.417054401,0.143741268
Laos,Female,2009,0.107295337,0.164058023,0.05726961
Laos,Both,2009,0.20091139,0.275362057,0.1168775
Dominican Republic,Male,2009,0.77747311,0.904597846,0.658038156
Dominican Republic,Female,2009,0.153304777,0.177527941,0.129823191
Dominican Republic,Both,2009,0.466649039,0.531307701,0.405877009
Fiji,Male,2010,0.287446141,0.334737679,0.241086665
Fiji,Female,2010,0.170009887,0.195794451,0.145473569
Fiji,Both,2010,0.229873778,0.25611079,0.203004886
Andorra,Male,2010,2.349333949,3.182346871,1.819910253
Andorra,Female,2010,0.482524041,0.663196807,0.36735576
Andorra,Both,2010,1.451289853,1.917406136,1.178728993
Bolivia,Male,2009,0.878805742,1.145657343,0.5686655
Bolivia,Female,2009,0.346327585,0.441373675,0.255710199
Bolivia,Both,2009,0.612236789,0.755717639,0.447513462
Haiti,Male,2009,0.285728996,0.464789609,0.089504005
Haiti,Female,2009,0.112145224,0.186522305,0.042789949
Haiti,Both,2009,0.196362011,0.29807238,0.086764468
Nigeria,Male,2010,1.016084676,1.637079478,0.618612391
Nigeria,Female,2010,0.136827395,0.213319057,0.080138677
Nigeria,Both,2010,0.573931791,0.904349759,0.358587484
Romania,Male,2011,1.194712868,1.292887642,1.105032728
Romania,Female,2011,0.591496037,0.642474116,0.543136683
Romania,Both,2011,0.88551823,0.943665752,0.832460024
Denmark,Male,2011,2.897481739,3.241351213,2.596237304
Denmark,Female,2011,0.866949611,0.965462563,0.776342959
Denmark,Both,2011,1.873520051,2.053954966,1.714843577
Cote d'Ivoire,Male,2008,1.29277122,1.65797933,0.955624969
Cote d'Ivoire,Female,2008,0.15479385,0.211325736,0.110297834
Cote d'Ivoire,Both,2008,0.739487792,0.925414732,0.556965599
Armenia,Male,2009,1.402419345,1.53874351,1.278347739
Armenia,Female,2009,0.187443575,0.206820622,0.168572653
Armenia,Both,2009,0.770430193,0.833908308,0.708437515
Burundi,Male,2009,0.152544795,0.264779353,0.050354056
Burundi,Female,2009,0.034361464,0.057993553,0.013179935
Burundi,Both,2009,0.092738988,0.150955735,0.033999483
Zambia,Male,2010,0.467466359,0.646033459,0.306282429
Zambia,Female,2010,0.033645304,0.047020791,0.024794511
Zambia,Both,2010,0.247796739,0.335277021,0.167256249
South Sudan,Male,2009,0.092536334,0.188388047,0.02676731
South Sudan,Female,2009,0.019346277,0.037081473,0.007280573
South Sudan,Both,2009,0.057134191,0.108296032,0.02003838
Brazil,Male,2010,0.609176048,0.634601896,0.585920403
Brazil,Female,2010,0.247016512,0.256637718,0.238192039
Brazil,Both,2010,0.424752465,0.438353708,0.412241929
Cyprus,Male,2010,1.34878892,1.631203075,1.021035595
Cyprus,Female,2010,0.192609755,0.222754634,0.166182098
Cyprus,Both,2010,0.767400706,0.904271077,0.606156896
Kenya,Male,2009,0.321962806,0.436855633,0.240409093
Kenya,Female,2009,0.015968495,0.019916251,0.013088534
Kenya,Both,2009,0.168328954,0.225021493,0.127326118
Tajikistan,Male,2010,0.423511227,0.501218248,0.356978623
Tajikistan,Female,2010,0.049047251,0.06049178,0.038601407
Tajikistan,Both,2010,0.237893169,0.276834766,0.203842241
Norway,Male,2011,3.936816385,4.173582196,3.732242882
Norway,Female,2011,1.030481101,1.086590589,0.969002106
Norway,Both,2011,2.484414919,2.613698564,2.3732914
The Gambia,Male,2008,1.027585055,1.535359154,0.64174198
The Gambia,Female,2008,0.138300822,0.186891572,0.102341369
The Gambia,Both,2008,0.575072182,0.82543179,0.386195353
Qatar,Male,2011,0.232027711,0.291145119,0.182479289
Qatar,Female,2011,0.079819747,0.099671945,0.062857537
Qatar,Both,2011,0.19555899,0.240132086,0.157090979
Guinea-Bissau,Male,2010,1.256231475,1.723132164,0.85452373
Guinea-Bissau,Female,2010,0.142612782,0.195488004,0.094338168
Guinea-Bissau,Both,2010,0.684544176,0.912081333,0.483839677
Portugal,Male,2010,1.284778258,1.392305806,1.184544444
Portugal,Female,2010,0.2719865,0.299999601,0.24388851
Portugal,Both,2010,0.757547358,0.811878398,0.705941279
France,Male,2008,1.03315542,1.127951096,0.945288104
France,Female,2008,0.551634499,0.588437391,0.509590612
France,Both,2008,0.785327438,0.838427112,0.735785077
Morocco,Male,2009,1.611483046,2.127801982,1.15104001
Morocco,Female,2009,0.637763917,0.857123995,0.418922346
Morocco,Both,2009,1.120874818,1.420888305,0.830581119
Costa Rica,Male,2009,0.588227267,0.651930867,0.532671262
Costa Rica,Female,2009,0.373056807,0.40598947,0.342258655
Costa Rica,Both,2009,0.478963816,0.516080587,0.446701218
Croatia,Male,2007,2.457928744,2.740307383,2.186373017
Croatia,Female,2007,0.334627783,0.369369423,0.30350819
Croatia,Both,2007,1.358880905,1.499851661,1.227256137
Vietnam,Male,2011,1.099554851,1.436310126,0.787999026
Vietnam,Female,2011,0.207104996,0.269919589,0.159316865
Vietnam,Both,2011,0.648911728,0.811025513,0.492224096
Kiribati,Male,2011,0.243101691,0.43904055,0.063352543
Kiribati,Female,2011,0.076086459,0.130985775,0.032171454
Kiribati,Both,2011,0.158523868,0.271053245,0.050751788
Hungary,Male,2010,0.523347389,0.581837973,0.471183342
Hungary,Female,2010,0.209166765,0.230494336,0.189494909
Hungary,Both,2010,0.358288711,0.389620697,0.330810161
Tunisia,Male,2009,1.989172174,2.554978764,1.491128563
Tunisia,Female,2009,0.471925011,0.641118578,0.339920353
Tunisia,Both,2009,1.229415567,1.527001492,0.960077251
Yemen,Male,2010,1.04111293,1.567889336,0.651297036
Yemen,Female,2010,0.246364374,0.372420357,0.118611845
Yemen,Both,2010,0.650024624,0.948605923,0.406005377
India,Male,2010,0.489699906,0.584126467,0.346084082
India,Female,2010,0.168582544,0.214801372,0.104106553
India,Both,2010,0.333932438,0.389005089,0.231985021
Mali,Male,2009,0.303855633,0.496215061,0.16935983
Mali,Female,2009,0.08238484,0.121960071,0.057349179
Mali,Both,2009,0.192428291,0.291519149,0.125242687
Indonesia,Male,2010,0.230176748,0.262391459,0.165805135
Indonesia,Female,2010,0.084149216,0.104812275,0.060649571
Indonesia,Both,2010,0.157628018,0.176753509,0.124902513
Malawi,Male,2011,0.319656062,0.477365945,0.169467175
Malawi,Female,2011,0.034965972,0.051579763,0.023000706
Malawi,Both,2011,0.173610597,0.250063187,0.098913899
Slovenia,Male,2011,1.104247167,1.288819021,0.94456531
Slovenia,Female,2011,0.235570424,0.269190553,0.207268823
Slovenia,Both,2011,0.664800661,0.758796851,0.585633556
Brunei,Male,2010,0.454991045,0.521298748,0.391375785
Brunei,Female,2010,0.252694336,0.291180573,0.216875171
Brunei,Both,2010,0.356867131,0.399525597,0.317293749
Mali,Male,2008,0.297368737,0.492224789,0.165507015
Mali,Female,2008,0.083566045,0.123198955,0.058043486
Mali,Both,2008,0.189787928,0.285845069,0.123865522
Kuwait,Male,2007,0.345794188,0.402342409,0.293428921
Kuwait,Female,2007,0.079887575,0.088811177,0.071908622
Kuwait,Both,2007,0.236575704,0.269168981,0.206596623
Gabon,Male,2007,1.503254962,2.044385747,1.034601099
Gabon,Female,2007,0.29795857,0.407987966,0.218046435
Gabon,Both,2007,0.887138762,1.182971864,0.648507723
Federated States of Micronesia,Male,2009,0.46547738,0.720338652,0.228214611
Federated States of Micronesia,Female,2009,0.163672653,0.256940744,0.084214843
Federated States of Micronesia,Both,2009,0.316976211,0.467115126,0.179420278
Saudi Arabia,Male,2010,0.727436009,0.917285953,0.590451134
Saudi Arabia,Female,2010,0.44153067,0.544165736,0.364478277
Saudi Arabia,Both,2010,0.60411709,0.715522442,0.514211386
Federated States of Micronesia,Male,2010,0.474035614,0.738957706,0.231196265
Federated States of Micronesia,Female,2010,0.166618156,0.260675782,0.084079508
Federated States of Micronesia,Both,2010,0.322855609,0.475325594,0.179590309
Latvia,Male,2010,3.069813109,3.409903168,2.76776549
Latvia,Female,2010,0.65667677,0.731607888,0.590101797
Latvia,Both,2010,1.761384586,1.922129876,1.61762529
Lithuania,Male,2010,4.615773669,5.118982159,4.182298738
Lithuania,Female,2010,0.630667597,0.701341421,0.567828805
Lithuania,Both,2010,2.475306709,2.705157108,2.270471289
Morocco,Male,2007,1.480393137,1.934316351,1.038531936
Morocco,Female,2007,0.5999965,0.796937105,0.389136092
Morocco,Both,2007,1.035735206,1.301156066,0.748648668
Indonesia,Male,2011,0.233473412,0.265653687,0.169289542
Indonesia,Female,2011,0.082038772,0.101437848,0.059493948
Indonesia,Both,2011,0.158270053,0.176958322,0.125114899
Marshall Islands,Male,2009,0.514815684,0.789678562,0.281908426
Marshall Islands,Female,2009,0.31498625,0.536061192,0.141780157
Marshall Islands,Both,2009,0.417493187,0.622116608,0.256600093
Bhutan,Male,2009,0.295240247,0.413012068,0.181776499
Bhutan,Female,2009,0.081781331,0.114780411,0.046903478
Bhutan,Both,2009,0.19444249,0.265544837,0.122351686
Guyana,Male,2009,1.514967889,1.699967803,1.341941734
Guyana,Female,2009,0.286865475,0.32177808,0.257515102
Guyana,Both,2009,0.899330669,0.992947844,0.812060494
Bermuda,Male,2009,2.074723102,2.34443272,1.846988186
Bermuda,Female,2009,0.606622201,0.678722583,0.537833417
Bermuda,Both,2009,1.312501496,1.451497376,1.198109398
Papua New Guinea,Male,2009,0.155700844,0.264672315,0.033405906
Papua New Guinea,Female,2009,0.053655864,0.104656399,0.012363924
Papua New Guinea,Both,2009,0.106585396,0.173979939,0.025226257
Tanzania,Male,2010,0.364749125,0.561676136,0.185086048
Tanzania,Female,2010,0.016927977,0.025004639,0.010210925
Tanzania,Both,2010,0.186703625,0.285662486,0.099650172
Poland,Male,2010,0.626291431,0.692403503,0.565200733
Poland,Female,2010,0.228182724,0.249914359,0.209553711
Poland,Both,2010,0.420758158,0.453468167,0.389933834
Vanuatu,Male,2009,0.16064742,0.287434438,0.052977802
Vanuatu,Female,2009,0.053586848,0.09823717,0.019256481
Vanuatu,Both,2009,0.108095893,0.189450277,0.041830362
Morocco,Male,2011,1.743509984,2.289708021,1.263617183
Morocco,Female,2011,0.674705566,0.907016416,0.444840802
Morocco,Both,2011,1.206605777,1.524363264,0.914262485
Japan,Male,2010,0.310643122,0.322535077,0.299241384
Japan,Female,2010,0.294982073,0.305977072,0.28532566
Japan,Both,2010,0.302619789,0.310686936,0.294929333
Costa Rica,Male,2011,0.708447081,0.780404231,0.642548052
Costa Rica,Female,2011,0.47624261,0.519085895,0.436197147
Costa Rica,Both,2011,0.590098838,0.633881501,0.55306263
Somalia,Male,2009,0.15314908,0.280150144,0.0558491
Somalia,Female,2009,0.024442329,0.041779817,0.009264969
Somalia,Both,2009,0.090826485,0.160389091,0.035604613
Malawi,Male,2008,0.295985493,0.445637397,0.152630399
Malawi,Female,2008,0.033186698,0.048939421,0.021496792
Malawi,Both,2008,0.161506985,0.235968932,0.089386433
United Kingdom,Male,2011,3.136612024,3.286357467,3.014395524
United Kingdom,Female,2011,0.815542015,0.879231459,0.782328771
United Kingdom,Both,2011,1.956905719,2.053087342,1.895744776
Lebanon,Male,2011,4.07628214,5.036496163,3.223950677
Lebanon,Female,2011,1.489988059,1.796031165,1.211725512
Lebanon,Both,2011,2.784313872,3.293818158,2.299715287
Lithuania,Male,2009,4.561643853,5.040907897,4.123437807
Lithuania,Female,2009,0.650563108,0.72415891,0.585782418
Lithuania,Both,2009,2.46321297,2.687794926,2.253312416
Costa Rica,Male,2008,0.55153307,0.61212335,0.495337528
Costa Rica,Female,2008,0.341640964,0.372980914,0.313051658
Costa Rica,Both,2008,0.445149997,0.481450351,0.413530597
Norway,Male,2010,3.978133285,4.20201987,3.767501241
Norway,Female,2010,1.191573071,1.249608517,1.12453166
Norway,Both,2010,2.583220283,2.710529846,2.473138314
Sri Lanka,Male,2009,0.816049062,0.920878886,0.685013016
Sri Lanka,Female,2009,0.211742025,0.243237102,0.188383967
Sri Lanka,Both,2009,0.50571298,0.556392397,0.443412025
Nicaragua,Male,2011,0.293696367,0.367603249,0.250977794
Nicaragua,Female,2011,0.180825983,0.200553468,0.1596717
Nicaragua,Both,2011,0.2365736,0.273206202,0.21316795
Brunei,Male,2009,0.446175053,0.514441489,0.3806766
Brunei,Female,2009,0.248916626,0.286771624,0.214211281
Brunei,Both,2009,0.350224557,0.390834407,0.311136279
Ireland,Male,2008,3.34104944,3.769636711,2.971220098
Ireland,Female,2008,0.859730017,0.963761551,0.761250484
Ireland,Both,2008,2.098387706,2.330655324,1.908503994
Oman,Male,2010,0.346472106,0.454369393,0.260047573
Oman,Female,2010,0.065711423,0.087990552,0.049942999
Oman,Both,2010,0.229238846,0.292315679,0.177007466
Cape Verde,Male,2009,3.006828582,3.942145576,2.417299494
Cape Verde,Female,2009,0.232717022,0.331909332,0.189606357
Cape Verde,Both,2009,1.606324101,2.078894774,1.320101631
United Arab Emirates,Male,2009,5.518250197,7.230385952,3.986395746
United Arab Emirates,Female,2009,1.139612871,1.476433884,0.832148604
United Arab Emirates,Both,2009,4.402295134,5.67174825,3.242619341
Belize,Male,2010,0.328131691,0.375418589,0.283243999
Belize,Female,2010,0.18398505,0.207478056,0.163553003
Belize,Both,2010,0.256056445,0.283017569,0.233144909
Egypt,Male,2011,0.127729238,0.161326685,0.096729428
Egypt,Female,2011,0.028775336,0.035508443,0.023145415
Egypt,Both,2011,0.079531806,0.097615561,0.062384805
Congo,Male,2010,1.137596043,1.570944385,0.732588814
Congo,Female,2010,0.481227916,0.692314592,0.318127728
Congo,Both,2010,0.806124922,1.064273577,0.582373871
Mauritius,Male,2010,0.237381738,0.28469738,0.195741268
Mauritius,Female,2010,0.079930289,0.090090967,0.070545768
Mauritius,Both,2010,0.15786362,0.18265198,0.135809768
Bulgaria,Male,2010,0.811330667,0.916762601,0.721651631
Bulgaria,Female,2010,0.218577788,0.242623138,0.196237616
Bulgaria,Both,2010,0.506305561,0.56028243,0.457793523
Ukraine,Male,2010,3.58698617,3.933339802,3.248131668
Ukraine,Female,2010,0.679823472,0.737313281,0.617650189
Ukraine,Both,2010,2.020744432,2.185946584,1.856067713
Zimbabwe,Male,2010,1.488977943,2.552073572,0.846899499
Zimbabwe,Female,2010,0.474523216,0.596077882,0.361524445
Zimbabwe,Both,2010,0.964096676,1.466715813,0.66658896
Sudan,Male,2011,0.908932972,1.300995104,0.556174587
Sudan,Female,2011,0.358312,0.528224695,0.209831918
Sudan,Both,2011,0.63728812,0.866025565,0.417532023
Montenegro,Male,2009,2.659212353,3.023157622,2.321790935
Montenegro,Female,2009,0.948681966,1.068603054,0.831548634
Montenegro,Both,2009,1.793400535,1.979212599,1.618394119
Chad,Male,2010,0.475117136,0.764352994,0.266302233
Chad,Female,2010,0.07882217,0.116406909,0.049308779
Chad,Both,2010,0.274395306,0.415691679,0.167962443
Lebanon,Male,2009,3.671912248,4.555803355,2.890748891
Lebanon,Female,2009,1.412487565,1.683269522,1.14768735
Lebanon,Both,2009,2.542466907,3.027145505,2.104994205
Zimbabwe,Male,2009,1.552264197,2.603927233,0.879447289
Zimbabwe,Female,2009,0.4846807,0.609892903,0.36575918
Zimbabwe,Both,2009,1.000068122,1.508959778,0.694977195
Kuwait,Male,2010,0.352878143,0.40727277,0.303426715
Kuwait,Female,2010,0.068942846,0.077329504,0.061260171
Kuwait,Both,2010,0.232351419,0.263582789,0.204077826
Mali,Male,2010,0.309488824,0.50433589,0.169522829
Mali,Female,2010,0.082559514,0.122157464,0.057632078
Mali,Both,2010,0.195324555,0.292739177,0.125882073
Zambia,Male,2009,0.451183692,0.623805675,0.292190573
Zambia,Female,2009,0.032252605,0.045416467,0.02384635
Zambia,Both,2009,0.238998429,0.324096713,0.158368338
Laos,Male,2011,0.301467438,0.43028847,0.144968293
Laos,Female,2011,0.107853316,0.161644408,0.059739248
Laos,Both,2011,0.204920741,0.278082947,0.119851536
Panama,Male,2010,0.420785316,0.475788546,0.374941489
Panama,Female,2010,0.209409261,0.230612021,0.189760356
Panama,Both,2010,0.315768206,0.343776447,0.290517093
Iran,Male,2010,6.941166512,7.548214457,6.560544537
Iran,Female,2010,1.470379056,1.572797203,1.372512463
Iran,Both,2010,4.23840582,4.55468847,4.034400891
Venezuela,Male,2011,0.689542111,0.779418246,0.614480657
Venezuela,Female,2011,0.242207055,0.265802349,0.21974545
Venezuela,Both,2011,0.465033131,0.508795479,0.424318068
Malawi,Male,2009,0.302169562,0.456243499,0.157431335
Malawi,Female,2009,0.03324505,0.049197208,0.021576968
Malawi,Both,2009,0.164440909,0.239625669,0.09217466
Honduras,Male,2011,1.100651122,1.550327132,0.643246977
Honduras,Female,2011,0.232885581,0.320027461,0.151691658
Honduras,Both,2011,0.658359603,0.884530893,0.428697689
Tonga,Male,2011,0.315864928,0.426548881,0.194324387
Tonga,Female,2011,0.099549621,0.136701096,0.061345349
Tonga,Both,2011,0.20857946,0.268455473,0.146704527
China,Male,2011,1.031070992,1.160056401,0.974269039
China,Female,2011,0.502815168,0.556897667,0.478455083
China,Both,2011,0.773140115,0.85384196,0.740717586
Benin,Male,2011,0.865367272,1.181297614,0.605770692
Benin,Female,2011,0.106903204,0.152455519,0.072697912
Benin,Both,2011,0.477593629,0.63490125,0.348665802
Madagascar,Male,2009,0.19111246,0.302573427,0.089612282
Madagascar,Female,2009,0.04659129,0.067832548,0.029430687
Madagascar,Both,2009,0.118779441,0.176389946,0.06273545
Malawi,Male,2010,0.314239953,0.471672328,0.166203113
Malawi,Female,2010,0.034329985,0.050856854,0.022359959
Malawi,Both,2010,0.170765982,0.247462101,0.095896799
Georgia,Male,2010,1.388158026,1.55638892,1.240493426
Georgia,Female,2010,0.395839951,0.44010772,0.357180996
Georgia,Both,2010,0.869234114,0.950611974,0.792400647
Vietnam,Male,2009,1.029209879,1.356422685,0.729390288
Vietnam,Female,2009,0.197115506,0.257567931,0.151880334
Vietnam,Both,2009,0.608854505,0.768340762,0.456657563
Finland,Male,2010,4.145229526,4.582572956,3.677010341
Finland,Female,2010,1.075390099,1.209351734,0.968857996
Finland,Both,2010,2.582026461,2.817426254,2.357145183
Maldives,Male,2009,0.222704418,0.315704974,0.155058564
Maldives,Female,2009,0.059351712,0.10284752,0.043127076
Maldives,Both,2009,0.144861365,0.19825528,0.113447792
Benin,Male,2007,0.771538606,1.037504726,0.529609086
Benin,Female,2007,0.097591572,0.13592781,0.067003665
Benin,Both,2007,0.426060458,0.55728563,0.310376545
Argentina,Male,2009,1.093406793,1.191663454,1.008202092
Argentina,Female,2009,0.471368776,0.506437315,0.436193539
Argentina,Both,2009,0.774541809,0.824715124,0.729276831
Botswana,Male,2009,0.997825555,1.386656314,0.714873269
Botswana,Female,2009,0.526189552,0.731225626,0.362870597
Botswana,Both,2009,0.756239699,0.983423106,0.566917484
Yemen,Male,2009,0.994444081,1.501257944,0.609338392
Yemen,Female,2009,0.239808535,0.364660687,0.113458504
Yemen,Both,2009,0.623333243,0.916387662,0.381999762
Afghanistan,Male,2009,0.568425677,0.914932209,0.191845036
Afghanistan,Female,2009,0.457556519,0.802630619,0.162281371
Afghanistan,Both,2009,0.513952381,0.775352698,0.194466127
Algeria,Male,2010,2.58707952,3.227672819,1.895408348
